,driverID,race,qualipos,racepos,year,index
923,leclerc,7,13,13,2020,
924,max_verstappen,7,3,1,2020,
925,norris,7,10,5,2020,
926,ocon,7,6,9,2020,
927,perez,7,8,20,2020,
928,raikkonen,7,16,12,2020,
929,ricciardo,7,4,7,2020,
930,russell,7,15,15,2020,
931,sainz,7,7,6,2020,
932,stroll,7,9,10,2020,
933,vettel,7,14,14,2020,
934,albon,8,9,4,2020,
935,bottas,8,2,2,2020,
936,gasly,8,10,8,2020,
937,giovinazzi,8,18,16,2020,
939,hamilton,8,1,3,2020,
940,kevin_magnussen,8,15,18,2020,
941,kvyat,8,11,11,2020,
942,latifi,8,20,17,2020,
943,leclerc,8,13,13,2020,
944,max_verstappen,8,5,1,2020,
945,norris,8,6,5,2020,
946,ocon,8,12,9,2020,
947,perez,8,4,20,2020,
948,raikkonen,8,14,12,2020,
949,ricciardo,8,7,7,2020,
950,russell,8,19,15,2020,
951,sainz,8,3,6,2020,
952,stroll,8,8,10,2020,
953,vettel,8,17,14,2020,
954,albon,9,4,4,2020,
955,bottas,9,2,2,2020,
956,gasly,9,16,8,2020,
957,giovinazzi,9,17,16,2020,
959,hamilton,9,1,3,2020,
960,kevin_magnussen,9,20,18,2020,
961,kvyat,9,12,11,2020,
962,latifi,9,19,17,2020,
963,leclerc,9,5,13,2020,
964,max_verstappen,9,3,1,2020,
965,norris,9,11,5,2020,
966,ocon,9,10,9,2020,
967,perez,9,6,20,2020,
968,raikkonen,9,13,12,2020,
969,ricciardo,9,8,7,2020,
970,russell,9,18,15,2020,
971,sainz,9,9,6,2020,
972,stroll,9,7,10,2020,
973,vettel,9,14,14,2020,
974,albon,10,10,4,2020,
975,bottas,10,3,2,2020,
976,gasly,10,9,8,2020,
977,giovinazzi,10,17,16,2020,
979,hamilton,10,1,3,2020,
980,kevin_magnussen,10,18,18,2020,
981,kvyat,10,12,11,2020,
982,latifi,10,19,17,2020,
983,leclerc,10,11,13,2020,
984,max_verstappen,10,2,1,2020,
985,norris,10,8,5,2020,
986,ocon,10,7,9,2020,
987,perez,10,4,20,2020,
988,raikkonen,10,20,12,2020,
989,ricciardo,10,5,7,2020,
990,russell,10,14,15,2020,
991,sainz,10,6,6,2020,
992,stroll,10,13,10,2020,
993,vettel,10,15,14,2020,
994,albon,11,5,4,2020,
995,bottas,11,1,2,2020,
996,gasly,11,12,8,2020,
997,giovinazzi,11,14,16,2020,
999,hamilton,11,2,3,2020,
1001,kevin_magnussen,11,15,18,2020,
1002,kvyat,11,13,11,2020,
1003,latifi,11,18,17,2020,
1004,leclerc,11,4,13,2020,
1005,max_verstappen,11,3,1,2020,
1006,norris,11,8,5,2020,
1007,ocon,11,7,9,2020,
1008,perez,11,9,20,2020,
1009,raikkonen,11,19,12,2020,
1010,ricciardo,11,6,7,2020,
1011,russell,11,17,15,2020,
1012,sainz,11,10,6,2020,
1013,vettel,11,11,14,2020,
1014,albon,12,6,4,2020,
1015,bottas,12,2,2,2020,
1016,gasly,12,9,8,2020,
1017,giovinazzi,12,17,16,2020,
1019,hamilton,12,1,3,2020,
1020,kevin_magnussen,12,19,18,2020,
1021,kvyat,12,13,11,2020,
1022,latifi,12,20,17,2020,
1023,leclerc,12,4,13,2020,
1024,max_verstappen,12,3,1,2020,
1025,norris,12,8,5,2020,
1026,ocon,12,11,9,2020,
1027,perez,12,5,20,2020,
1028,raikkonen,12,16,12,2020,
1029,ricciardo,12,10,7,2020,
1030,russell,12,14,15,2020,
1031,sainz,12,7,6,2020,
1032,stroll,12,12,10,2020,
1033,vettel,12,15,14,2020,
1034,albon,13,6,4,2020,
1035,bottas,13,1,2,2020,
1036,gasly,13,4,8,2020,
1037,giovinazzi,13,20,16,2020,
1039,hamilton,13,2,3,2020,
1040,kevin_magnussen,13,17,18,2020,
1041,kvyat,13,8,11,2020,
1042,latifi,13,19,17,2020,
1043,leclerc,13,7,13,2020,
1044,max_verstappen,13,3,1,2020,
1045,norris,13,9,5,2020,
1046,ocon,13,12,9,2020,
1047,perez,13,11,20,2020,
1048,raikkonen,13,18,12,2020,
1049,ricciardo,13,5,7,2020,
1050,russell,13,13,15,2020,
1051,sainz,13,10,6,2020,
1052,stroll,13,15,10,2020,
1053,vettel,13,14,14,2020,
1054,albon,14,4,4,2020,
1055,bottas,14,9,2,2020,
1056,gasly,14,15,8,2020,
1057,giovinazzi,14,10,16,2020,
1059,hamilton,14,6,3,2020,
1060,kevin_magnussen,14,16,18,2020,
1061,kvyat,14,17,11,2020,
1062,latifi,14,20,17,2020,
1063,leclerc,14,14,13,2020,
1064,max_verstappen,14,2,1,2020,
1065,norris,14,11,5,2020,
1066,ocon,14,7,9,2020,
1067,perez,14,3,20,2020,
1068,raikkonen,14,8,12,2020,
1069,ricciardo,14,5,7,2020,
1070,russell,14,18,15,2020,
1071,sainz,14,13,6,2020,
1072,stroll,14,1,10,2020,
1073,vettel,14,12,14,2020,
1074,albon,15,4,4,2020,
1075,bottas,15,2,2,2020,
1076,gasly,15,8,8,2020,
1077,giovinazzi,15,16,16,2020,
1079,hamilton,15,1,3,2020,
1080,kevin_magnussen,15,18,18,2020,
1081,kvyat,15,10,11,2020,
1082,latifi,15,20,17,2020,
1083,leclerc,15,12,13,2020,
1084,max_verstappen,15,3,1,2020,
1085,norris,15,9,5,2020,
1086,ocon,15,7,9,2020,
1087,perez,15,5,20,2020,
1088,raikkonen,15,17,12,2020,
1089,ricciardo,15,6,7,2020,
1090,russell,15,14,15,2020,
1091,sainz,15,15,6,2020,
1092,stroll,15,13,10,2020,
1093,vettel,15,11,14,2020,
1095,albon,16,12,4,2020,
1096,bottas,16,1,2,2020,
1097,gasly,16,9,8,2020,
1098,giovinazzi,16,14,16,2020,
1099,kevin_magnussen,16,16,18,2020,
1100,kvyat,16,6,11,2020,
1101,latifi,16,17,17,2020,
1102,leclerc,16,4,13,2020,
1103,max_verstappen,16,3,1,2020,
1104,norris,16,15,5,2020,
1105,ocon,16,11,9,2020,
1106,perez,16,5,20,2020,
1107,pietro_fittipaldi,16,20,19,2020,
1108,raikkonen,16,19,12,2020,
1109,ricciardo,16,7,7,2020,
1110,russell,16,2,15,2020,
1111,sainz,16,8,6,2020,
1112,stroll,16,10,10,2020,
1113,vettel,16,13,14,2020,
1114,albon,17,5,4,2020,
1115,bottas,17,2,2,2020,
1116,gasly,17,10,8,2020,
1117,giovinazzi,17,14,16,2020,
1118,hamilton,17,3,3,2020,
1119,kevin_magnussen,17,17,18,2020,
1120,kvyat,17,7,11,2020,
1121,latifi,17,20,17,2020,
1122,leclerc,17,9,13,2020,
1123,max_verstappen,17,1,1,2020,
1124,norris,17,4,5,2020,
1125,ocon,17,11,9,2020,
1126,perez,17,15,20,2020,
1127,pietro_fittipaldi,17,19,19,2020,
1128,raikkonen,17,16,12,2020,
1129,ricciardo,17,12,7,2020,
1130,russell,17,18,15,2020,
1131,sainz,17,6,6,2020,
1132,stroll,17,8,10,2020,
1133,vettel,17,13,14,2020,
1134,alonso,1,9,8,2021,0.0
1135,bottas,1,3,6,2021,1.0
1136,gasly,1,5,5,2021,2.0
1137,giovinazzi,1,12,17,2021,3.0
1138,hamilton,1,2,2,2021,4.0
1139,latifi,1,17,16,2021,5.0
1140,leclerc,1,4,10,2021,6.0
1141,max_verstappen,1,1,1,2021,7.0
1142,mick_schumacher,1,19,14,2021,9.0
1143,norris,1,7,7,2021,10.0
1144,ocon,1,16,9,2021,11.0
1145,perez,1,11,15,2021,12.0
1146,raikkonen,1,14,19,2021,13.0
1147,ricciardo,1,6,12,2021,14.0
1148,russell,1,15,18,2021,15.0
1149,sainz,1,8,3,2021,16.0
1150,stroll,1,10,13,2021,17.0
1151,tsunoda,1,13,4,2021,18.0
1152,vettel,1,18,11,2021,19.0
1153,alonso,2,15,8,2021,20.0
1154,bottas,2,8,6,2021,21.0
1155,gasly,2,5,5,2021,22.0
1156,giovinazzi,2,17,17,2021,23.0
1157,hamilton,2,1,2,2021,24.0
1158,latifi,2,14,16,2021,25.0
1159,leclerc,2,4,10,2021,26.0
1160,max_verstappen,2,3,1,2021,27.0
1161,mick_schumacher,2,18,14,2021,29.0
1162,norris,2,7,7,2021,30.0
1163,ocon,2,9,9,2021,31.0
1164,perez,2,2,15,2021,32.0
1165,raikkonen,2,16,19,2021,33.0
1166,ricciardo,2,6,12,2021,34.0
1167,russell,2,12,18,2021,35.0
1168,sainz,2,11,3,2021,36.0
1169,stroll,2,10,13,2021,37.0
1170,tsunoda,2,20,4,2021,38.0
1171,vettel,2,13,11,2021,39.0
1172,alonso,3,13,8,2021,40.0
1173,bottas,3,1,6,2021,41.0
1174,gasly,3,9,5,2021,42.0
1175,giovinazzi,3,12,17,2021,43.0
1176,hamilton,3,2,2,2021,44.0
1177,latifi,3,18,16,2021,45.0
1178,leclerc,3,8,10,2021,46.0
1179,max_verstappen,3,3,1,2021,47.0
1180,mick_schumacher,3,19,14,2021,49.0
1181,norris,3,7,7,2021,50.0
1182,ocon,3,6,9,2021,51.0
1183,perez,3,4,15,2021,52.0
1184,raikkonen,3,15,19,2021,53.0
1185,ricciardo,3,16,12,2021,54.0
1186,russell,3,11,18,2021,55.0
1187,sainz,3,5,3,2021,56.0
1188,stroll,3,17,13,2021,57.0
1189,tsunoda,3,14,4,2021,58.0
1190,vettel,3,10,11,2021,59.0
1191,alonso,4,10,8,2021,60.0
1192,bottas,4,3,6,2021,61.0
1193,gasly,4,12,5,2021,62.0
1194,giovinazzi,4,14,17,2021,63.0
1195,hamilton,4,1,2,2021,64.0
1196,latifi,4,19,16,2021,65.0
1197,leclerc,4,4,10,2021,66.0
1198,max_verstappen,4,2,1,2021,67.0
1199,mick_schumacher,4,18,14,2021,69.0
1200,norris,4,9,7,2021,70.0
1201,ocon,4,5,9,2021,71.0
1202,perez,4,8,15,2021,72.0
1203,raikkonen,4,17,19,2021,73.0
1204,ricciardo,4,7,12,2021,74.0
1205,russell,4,15,18,2021,75.0
1206,sainz,4,6,3,2021,76.0
1207,stroll,4,11,13,2021,77.0
1208,tsunoda,4,16,4,2021,78.0
1209,vettel,4,13,11,2021,79.0
1210,alonso,5,17,8,2021,80.0
1211,bottas,5,3,6,2021,81.0
1212,gasly,5,6,5,2021,82.0
1213,giovinazzi,5,10,17,2021,83.0
1214,hamilton,5,7,2,2021,84.0
1215,latifi,5,18,16,2021,85.0
1216,leclerc,5,1,10,2021,86.0
1217,max_verstappen,5,2,1,2021,87.0
1218,norris,5,5,7,2021,89.0
1219,ocon,5,11,9,2021,90.0
1220,perez,5,9,15,2021,91.0
1221,raikkonen,5,14,19,2021,92.0
1222,ricciardo,5,12,12,2021,93.0
1223,russell,5,15,18,2021,94.0
1224,sainz,5,4,3,2021,95.0
1225,stroll,5,13,13,2021,96.0
1226,tsunoda,5,16,4,2021,97.0
1227,vettel,5,8,11,2021,98.0
1228,alonso,6,9,8,2021,99.0
1229,bottas,6,10,6,2021,100.0
1230,gasly,6,4,5,2021,101.0
1231,giovinazzi,6,20,17,2021,102.0
1232,hamilton,6,2,2,2021,103.0
1233,latifi,6,16,16,2021,104.0
1234,leclerc,6,1,10,2021,105.0
1235,max_verstappen,6,3,1,2021,106.0
1236,mick_schumacher,6,17,14,2021,108.0
1237,norris,6,6,7,2021,109.0
1238,ocon,6,12,9,2021,110.0
1239,perez,6,7,15,2021,111.0
1240,raikkonen,6,14,19,2021,112.0
1241,ricciardo,6,13,12,2021,113.0
1242,russell,6,15,18,2021,114.0
1243,sainz,6,5,3,2021,115.0
1244,stroll,6,19,13,2021,116.0
1245,tsunoda,6,8,4,2021,117.0
1246,vettel,6,11,11,2021,118.0
1247,alonso,7,9,8,2021,119.0
1248,bottas,7,3,6,2021,120.0
1249,gasly,7,6,5,2021,121.0
1250,giovinazzi,7,13,17,2021,122.0
1251,hamilton,7,2,2,2021,123.0
1252,latifi,7,16,16,2021,124.0
1253,leclerc,7,7,10,2021,125.0
1254,max_verstappen,7,1,1,2021,126.0
1255,mick_schumacher,7,15,14,2021,128.0
1256,norris,7,8,7,2021,129.0
1257,ocon,7,11,9,2021,130.0
1258,perez,7,4,15,2021,131.0
1259,raikkonen,7,17,19,2021,132.0
1260,ricciardo,7,10,12,2021,133.0
1261,russell,7,14,18,2021,134.0
1262,sainz,7,5,3,2021,135.0
1263,stroll,7,19,13,2021,136.0
1264,tsunoda,7,20,4,2021,137.0
1265,vettel,7,12,11,2021,138.0
1266,alonso,8,9,8,2021,139.0
1267,bottas,8,2,6,2021,140.0
1268,gasly,8,6,5,2021,141.0
1269,giovinazzi,8,15,17,2021,142.0
1270,hamilton,8,3,2,2021,143.0
1271,latifi,8,16,16,2021,144.0
1272,leclerc,8,7,10,2021,145.0
1273,max_verstappen,8,1,1,2021,146.0
1274,mick_schumacher,8,19,14,2021,148.0
1275,norris,8,4,7,2021,149.0
1276,ocon,8,17,9,2021,150.0
1277,perez,8,5,15,2021,151.0
1278,raikkonen,8,18,19,2021,152.0
1279,ricciardo,8,13,12,2021,153.0
1280,russell,8,11,18,2021,154.0
1281,sainz,8,12,3,2021,155.0
1282,stroll,8,10,13,2021,156.0
1283,tsunoda,8,8,4,2021,157.0
1284,vettel,8,14,11,2021,158.0
1285,alonso,9,14,8,2021,159.0
1286,bottas,9,5,6,2021,160.0
1287,gasly,9,6,5,2021,161.0
1288,giovinazzi,9,15,17,2021,162.0
1289,hamilton,9,4,2,2021,163.0
1290,latifi,9,18,16,2021,164.0
1291,leclerc,9,12,10,2021,165.0
1292,max_verstappen,9,1,1,2021,166.0
1293,mick_schumacher,9,19,14,2021,168.0
1294,norris,9,2,7,2021,169.0
1295,ocon,9,17,9,2021,170.0
1296,perez,9,3,15,2021,171.0
1297,raikkonen,9,16,19,2021,172.0
1298,ricciardo,9,13,12,2021,173.0
1299,russell,9,9,18,2021,174.0
1300,sainz,9,11,3,2021,175.0
1301,stroll,9,10,13,2021,176.0
1302,tsunoda,9,7,4,2021,177.0
1303,vettel,9,8,11,2021,178.0
1304,alonso,10,11,8,2021,179.0
1305,bottas,10,3,6,2021,180.0
1306,gasly,10,12,5,2021,181.0
1307,giovinazzi,10,14,17,2021,182.0
1308,hamilton,10,1,2,2021,183.0
1309,latifi,10,18,16,2021,184.0
1310,leclerc,10,4,10,2021,185.0
1311,max_verstappen,10,2,1,2021,186.0
1312,mick_schumacher,10,19,14,2021,188.0
1313,norris,10,6,7,2021,189.0
1314,ocon,10,13,9,2021,190.0
1315,perez,10,5,15,2021,191.0
1316,raikkonen,10,17,19,2021,192.0
1317,ricciardo,10,7,12,2021,193.0
1318,russell,10,8,18,2021,194.0
1319,sainz,10,9,3,2021,195.0
1320,stroll,10,15,13,2021,196.0
1321,tsunoda,10,16,4,2021,197.0
1322,vettel,10,10,11,2021,198.0
1323,alonso,11,9,8,2021,199.0
1324,bottas,11,2,6,2021,200.0
1325,gasly,11,5,5,2021,201.0
1326,giovinazzi,11,14,17,2021,202.0
1327,hamilton,11,1,2,2021,203.0
1328,latifi,11,18,16,2021,204.0
1329,leclerc,11,7,10,2021,205.0
1330,max_verstappen,11,3,1,2021,206.0
1331,mick_schumacher,11,20,14,2021,208.0
1332,norris,11,6,7,2021,209.0
1333,ocon,11,8,9,2021,210.0
1334,perez,11,4,15,2021,211.0
1335,raikkonen,11,13,19,2021,212.0
1336,ricciardo,11,11,12,2021,213.0
1337,russell,11,17,18,2021,214.0
1338,sainz,11,15,3,2021,215.0
1339,stroll,11,12,13,2021,216.0
1340,tsunoda,11,16,4,2021,217.0
1341,vettel,11,10,11,2021,218.0
1342,alonso,12,14,8,2021,219.0
1343,bottas,12,8,6,2021,220.0
1344,gasly,12,6,5,2021,221.0
1345,giovinazzi,12,16,17,2021,222.0
1346,hamilton,12,3,2,2021,223.0
1347,latifi,12,12,16,2021,224.0
1348,leclerc,12,11,10,2021,225.0
1349,max_verstappen,12,1,1,2021,226.0
1350,mick_schumacher,12,18,14,2021,228.0
1351,norris,12,10,7,2021,229.0
1352,ocon,12,9,9,2021,230.0
1353,perez,12,7,15,2021,231.0
1354,raikkonen,12,19,19,2021,232.0
1355,ricciardo,12,4,12,2021,233.0
1356,russell,12,2,18,2021,234.0
1357,sainz,12,13,3,2021,235.0
1358,stroll,12,15,13,2021,236.0
1359,tsunoda,12,17,4,2021,237.0
1360,vettel,12,5,11,2021,238.0
1361,alonso,13,9,8,2021,239.0
1362,bottas,13,3,6,2021,240.0
1363,gasly,13,4,5,2021,241.0
1364,giovinazzi,13,7,17,2021,242.0
1365,hamilton,13,2,2,2021,243.0
1366,latifi,13,14,16,2021,245.0
1367,leclerc,13,5,10,2021,246.0
1368,max_verstappen,13,1,1,2021,247.0
1369,mick_schumacher,13,19,14,2021,249.0
1370,norris,13,13,7,2021,250.0
1371,ocon,13,8,9,2021,251.0
1372,perez,13,16,15,2021,252.0
1373,ricciardo,13,10,12,2021,253.0
1374,russell,13,11,18,2021,254.0
1375,sainz,13,6,3,2021,255.0
1376,stroll,13,12,13,2021,256.0
1377,tsunoda,13,15,4,2021,257.0
1378,vettel,13,17,11,2021,258.0
1379,alonso,14,13,8,2021,259.0
1380,bottas,14,1,6,2021,260.0
1381,gasly,14,6,5,2021,261.0
1382,giovinazzi,14,10,17,2021,262.0
1383,hamilton,14,2,2,2021,263.0
1384,latifi,14,16,16,2021,265.0
1385,leclerc,14,8,10,2021,266.0
1386,max_verstappen,14,3,1,2021,267.0
1387,mick_schumacher,14,18,14,2021,269.0
1388,norris,14,4,7,2021,270.0
1389,ocon,14,14,9,2021,271.0
1390,perez,14,9,15,2021,272.0
1391,ricciardo,14,5,12,2021,273.0
1392,russell,14,15,18,2021,274.0
1393,sainz,14,7,3,2021,275.0
1394,stroll,14,12,13,2021,276.0
1395,tsunoda,14,17,4,2021,277.0
1396,vettel,14,11,11,2021,278.0
1397,alonso,15,6,8,2021,279.0
1398,bottas,15,7,6,2021,280.0
1399,gasly,15,12,5,2021,281.0
1400,giovinazzi,15,18,17,2021,282.0
1401,hamilton,15,4,2,2021,283.0
1402,latifi,15,14,16,2021,284.0
1403,leclerc,15,15,10,2021,285.0
1404,max_verstappen,15,20,1,2021,286.0
1405,mick_schumacher,15,17,14,2021,288.0
1406,norris,15,1,7,2021,289.0
1407,ocon,15,10,9,2021,290.0
1408,perez,15,9,15,2021,291.0
1409,raikkonen,15,16,19,2021,292.0
1410,ricciardo,15,5,12,2021,293.0
1411,russell,15,3,18,2021,294.0
1412,sainz,15,2,3,2021,295.0
1413,stroll,15,8,13,2021,296.0
1414,tsunoda,15,13,4,2021,297.0
1415,vettel,15,11,11,2021,298.0
1416,alonso,16,6,8,2021,299.0
1417,bottas,16,2,6,2021,300.0
1418,gasly,16,5,5,2021,301.0
1419,giovinazzi,16,18,17,2021,302.0
1420,hamilton,16,1,2,2021,303.0
1421,latifi,16,17,16,2021,304.0
1422,leclerc,16,4,10,2021,305.0
1423,max_verstappen,16,3,1,2021,306.0
1424,mick_schumacher,16,14,14,2021,308.0
1425,norris,16,8,7,2021,309.0
1426,ocon,16,12,9,2021,310.0
1427,perez,16,7,15,2021,311.0
1428,raikkonen,16,19,19,2021,312.0
1429,ricciardo,16,16,12,2021,313.0
1430,russell,16,13,18,2021,314.0
1431,sainz,16,15,3,2021,315.0
1432,stroll,16,9,13,2021,316.0
1433,tsunoda,16,10,4,2021,317.0
1434,vettel,16,11,11,2021,318.0
1435,alonso,17,14,8,2021,319.0
1436,bottas,17,4,6,2021,320.0
1437,gasly,17,9,5,2021,321.0
1438,giovinazzi,17,13,17,2021,322.0
1439,hamilton,17,2,2,2021,323.0
1440,latifi,17,17,16,2021,324.0
1441,leclerc,17,5,10,2021,325.0
1442,max_verstappen,17,1,1,2021,326.0
1443,mick_schumacher,17,19,14,2021,328.0
1444,norris,17,8,7,2021,329.0
1445,ocon,17,11,9,2021,330.0
1446,perez,17,3,15,2021,331.0
1447,raikkonen,17,18,19,2021,332.0
1448,ricciardo,17,7,12,2021,333.0
1449,russell,17,15,18,2021,334.0
1450,sainz,17,6,3,2021,335.0
1451,stroll,17,16,13,2021,336.0
1452,tsunoda,17,10,4,2021,337.0
1453,vettel,17,12,11,2021,338.0
1454,alonso,18,16,8,2021,339.0
1455,bottas,18,1,6,2021,340.0
1456,gasly,18,5,5,2021,341.0
1457,giovinazzi,18,14,17,2021,342.0
1458,hamilton,18,2,2,2021,343.0
1459,latifi,18,17,16,2021,344.0
1460,leclerc,18,8,10,2021,345.0
1461,max_verstappen,18,3,1,2021,346.0
1462,mick_schumacher,18,18,14,2021,348.0
1463,norris,18,10,7,2021,349.0
1464,ocon,18,15,9,2021,350.0
1465,perez,18,4,15,2021,351.0
1466,raikkonen,18,12,19,2021,352.0
1467,ricciardo,18,7,12,2021,353.0
1468,russell,18,13,18,2021,354.0
1469,sainz,18,6,3,2021,355.0
1470,stroll,18,20,13,2021,356.0
1471,tsunoda,18,9,4,2021,357.0
1472,vettel,18,11,11,2021,358.0
1473,alonso,19,10,8,2021,359.0
1474,bottas,19,3,6,2021,360.0
1475,gasly,19,5,5,2021,361.0
1476,giovinazzi,19,15,17,2021,362.0
1477,hamilton,19,1,2,2021,363.0
1478,latifi,19,17,16,2021,364.0
1479,leclerc,19,7,10,2021,365.0
1480,max_verstappen,19,2,1,2021,366.0
1481,mick_schumacher,19,19,14,2021,368.0
1482,norris,19,8,7,2021,369.0
1483,ocon,19,11,9,2021,370.0
1484,perez,19,4,15,2021,371.0
1485,raikkonen,19,14,19,2021,372.0
1486,ricciardo,19,9,12,2021,373.0
1487,russell,19,18,18,2021,374.0
1488,sainz,19,6,3,2021,375.0
1489,stroll,19,16,13,2021,376.0
1490,tsunoda,19,13,4,2021,377.0
1491,vettel,19,12,11,2021,378.0
1492,alonso,20,5,8,2021,379.0
1493,bottas,20,3,6,2021,380.0
1494,gasly,20,4,5,2021,381.0
1495,giovinazzi,20,18,17,2021,382.0
1496,hamilton,20,1,2,2021,383.0
1497,latifi,20,17,16,2021,384.0
1498,leclerc,20,13,10,2021,385.0
1499,max_verstappen,20,2,1,2021,386.0
1500,mick_schumacher,20,19,14,2021,388.0
1501,norris,20,6,7,2021,389.0
1502,ocon,20,9,9,2021,390.0
1503,perez,20,11,15,2021,391.0
1504,raikkonen,20,16,19,2021,392.0
1505,ricciardo,20,14,12,2021,393.0
1506,russell,20,15,18,2021,394.0
1507,sainz,20,7,3,2021,395.0
1508,stroll,20,12,13,2021,396.0
1509,tsunoda,20,8,4,2021,397.0
1510,vettel,20,10,11,2021,398.0
1511,alonso,21,13,8,2021,399.0
1512,bottas,21,2,6,2021,400.0
1513,gasly,21,6,5,2021,401.0
1514,giovinazzi,21,10,17,2021,402.0
1515,hamilton,21,1,2,2021,403.0
1516,latifi,21,16,16,2021,404.0
1517,leclerc,21,4,10,2021,405.0
1518,max_verstappen,21,3,1,2021,406.0
1519,mick_schumacher,21,19,14,2021,408.0
1520,norris,21,7,7,2021,409.0
1521,ocon,21,9,9,2021,410.0
1522,perez,21,5,15,2021,411.0
1523,raikkonen,21,12,19,2021,412.0
1524,ricciardo,21,11,12,2021,413.0
1525,russell,21,14,18,2021,414.0
1526,sainz,21,15,3,2021,415.0
1527,stroll,21,18,13,2021,416.0
1528,tsunoda,21,8,4,2021,417.0
1529,vettel,21,17,11,2021,418.0
1530,alonso,22,11,8,2021,419.0
1531,bottas,22,6,6,2021,420.0
1532,gasly,22,12,5,2021,421.0
1533,giovinazzi,22,14,17,2021,422.0
1534,hamilton,22,2,2,2021,423.0
1535,latifi,22,16,16,2021,424.0
1536,leclerc,22,7,10,2021,425.0
1537,max_verstappen,22,1,1,2021,426.0
1538,mick_schumacher,22,19,14,2021,428.0
1539,norris,22,3,7,2021,429.0
1540,ocon,22,9,9,2021,430.0
1541,perez,22,4,15,2021,431.0
1542,raikkonen,22,18,19,2021,432.0
1543,ricciardo,22,10,12,2021,433.0
1544,russell,22,17,18,2021,434.0
1545,sainz,22,5,3,2021,435.0
1546,stroll,22,13,13,2021,436.0
1547,tsunoda,22,8,4,2021,437.0
1548,vettel,22,15,11,2021,438.0
